,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
208,6,1470,True,EXCEPTIONAL_PROPERTY,1950000.0,6.0,479.0,True,False,False,True,0.0,True,4000.0,25000.0,True,W,renovated,4.0
209,6,2560,True,APARTMENT_BLOCK,1320000.0,12.0,464.0,True,False,False,True,0.0,False,0.0,642.0,False,F,renovated,0.0
210,6,4500,True,APARTMENT_BLOCK,195000.0,3.0,264.0,True,True,False,False,0.0,False,0.0,88.0,False,W,to_renovate,0.0
211,6,1180,True,APARTMENT_BLOCK,3650000.0,3.0,1260.0,True,False,False,True,0.0,False,0.0,820.0,False,B,good,0.0
212,6,1190,True,APARTMENT_BLOCK,3650000.0,3.0,1260.0,True,False,False,True,0.0,False,0.0,820.0,False,B,good,0.0
213,6,4970,True,APARTMENT_BLOCK,120000.0,4.0,166.0,False,False,False,False,0.0,False,0.0,64.0,False,W,good,0.0
214,6,1070,True,HOUSE,1450000.0,13.0,1590.0,True,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,3.0
215,6,1180,True,APARTMENT_BLOCK,3700000.0,0.0,1790.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
216,6,1190,True,APARTMENT_BLOCK,3700000.0,0.0,1790.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
217,6,1428,True,APARTMENT_BLOCK,515000.0,4.0,230.0,True,False,False,False,0.0,False,0.0,150.0,False,W,good,0.0
218,6,5000,True,APARTMENT_BLOCK,650000.0,12.0,254.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
219,6,6240,True,APARTMENT_BLOCK,290000.0,3.0,190.0,True,False,False,False,0.0,False,0.0,810.0,False,W,renovated,0.0
220,6,6700,True,APARTMENT_BLOCK,390000.0,3.0,162.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
221,6,1030,True,APARTMENT_BLOCK,693000.0,3.0,245.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
222,6,8433,True,EXCEPTIONAL_PROPERTY,1800000.0,12.0,800.0,True,False,False,False,0.0,True,55000.0,55000.0,False,F,good,4.0
223,6,7110,True,HOUSE,119000.0,4.0,95.0,False,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,3.0
224,6,8000,True,HOUSE,369000.0,4.0,172.0,True,False,False,True,0.0,False,0.0,12000.0,False,F,good,3.0
225,6,8490,True,HOUSE,449000.0,5.0,492.0,True,False,False,True,0.0,False,0.0,1009.0,False,F,good,3.0
226,6,1070,True,HOUSE,530000.0,6.0,300.0,True,False,False,False,0.0,True,80.0,193.0,False,B,good,3.0
227,6,1070,True,APARTMENT_BLOCK,530000.0,6.0,297.0,True,False,False,False,0.0,True,80.0,193.0,False,B,to_renovate,0.0
228,6,1080,True,APARTMENT_BLOCK,1490000.0,10.0,700.0,False,False,False,True,0.0,False,0.0,0.0,False,B,good,0.0
229,6,8000,True,APARTMENT_BLOCK,373000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
230,6,3000,True,HOUSE,1175000.0,3.0,200.0,True,False,False,False,0.0,False,0.0,52.0,False,F,good,3.0
231,6,1190,True,APARTMENT_BLOCK,1400000.0,8.0,600.0,True,False,False,True,38.0,True,120.0,287.0,False,B,good,0.0
232,6,1480,True,APARTMENT_BLOCK,575000.0,24.0,850.0,True,False,False,True,80.0,False,0.0,500.0,False,W,good,0.0
233,6,8300,True,VILLA,4200000.0,4.0,510.0,True,False,False,True,0.0,False,0.0,3461.0,False,F,good,4.0
234,6,9060,True,APARTMENT_BLOCK,950000.0,12.0,510.0,False,False,False,False,0.0,False,0.0,400.0,False,F,good,0.0
235,6,1030,True,APARTMENT_BLOCK,395000.0,4.0,200.0,False,False,False,True,10.0,True,130.0,220.0,False,B,to_renovate,0.0
236,6,1060,True,APARTMENT_BLOCK,2950000.0,9.0,700.0,True,False,False,True,60.0,True,60.0,240.0,False,B,good,0.0
237,6,6061,True,APARTMENT_BLOCK,145000.0,3.0,140.0,True,False,False,False,0.0,False,0.0,61.0,False,W,good,0.0
238,6,6540,True,MANSION,270000.0,6.0,275.0,True,False,False,True,38.0,True,460.0,635.0,False,W,renovated,2.0
239,6,3300,True,APARTMENT_BLOCK,349000.0,5.0,196.0,True,False,False,True,8.0,False,0.0,0.0,False,F,good,0.0
240,6,1050,True,APARTMENT_BLOCK,985000.0,5.0,275.0,True,False,False,True,14.0,False,0.0,108.0,False,B,good,0.0
241,6,1000,True,APARTMENT_BLOCK,1975000.0,10.0,716.0,True,True,False,True,15.0,False,0.0,0.0,False,B,good,0.0
242,6,9280,True,APARTMENT_BLOCK,580000.0,5.0,200.0,False,False,False,True,0.0,False,0.0,370.0,False,F,good,0.0
243,6,5032,True,APARTMENT_BLOCK,395000.0,4.0,140.0,True,False,False,False,0.0,False,0.0,782.0,False,W,good,0.0
244,6,6690,True,OTHER_PROPERTY,99000.0,1.0,125.0,True,False,False,False,0.0,False,0.0,125.0,False,W,good,0.0
245,6,8300,True,HOUSE,470000.0,2.0,168.0,False,False,False,True,0.0,False,0.0,110.0,False,F,good,3.0
246,6,9280,True,HOUSE,599000.0,4.0,400.0,True,False,False,True,75.0,False,0.0,364.0,False,F,good,3.0
247,6,1332,True,APARTMENT_BLOCK,3540000.0,2.0,227.0,True,False,False,True,0.0,False,0.0,585.0,False,W,good,0.0
248,6,3090,True,APARTMENT_BLOCK,3540000.0,2.0,227.0,True,False,False,True,0.0,False,0.0,585.0,False,F,good,0.0
249,6,8000,True,HOUSE,385000.0,3.0,157.0,True,False,False,True,50.0,False,0.0,106.0,False,F,renovated,3.0
250,6,1190,True,APARTMENT_BLOCK,500000.0,3.0,230.0,True,False,False,True,2.0,True,80.0,176.0,False,B,to_renovate,0.0
251,6,8000,True,MANSION,595000.0,3.0,266.0,True,False,False,True,38.0,False,0.0,88.0,False,F,good,2.0
252,6,8210,True,COUNTRY_COTTAGE,895000.0,4.0,240.0,True,False,False,False,0.0,False,0.0,15543.0,True,F,renovated,0.0
253,6,9000,True,APARTMENT_BLOCK,1075000.0,4.0,275.0,True,False,False,True,46.0,False,0.0,0.0,False,F,renovated,0.0
254,6,4032,True,TOWN_HOUSE,235000.0,3.0,110.0,False,False,False,False,0.0,False,0.0,500.0,False,W,renovated,3.0
255,6,1030,True,APARTMENT_BLOCK,523000.0,3.0,189.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
256,6,4830,True,APARTMENT_BLOCK,169000.0,3.0,137.0,True,False,False,True,40.0,True,80.0,156.0,False,W,good,0.0
257,6,9000,True,HOUSE,290000.0,5.0,142.0,True,False,False,False,0.0,False,0.0,112.0,False,F,good,3.0
258,6,3053,True,APARTMENT_BLOCK,835000.0,0.0,320.0,True,False,False,False,0.0,False,0.0,892.0,False,F,good,0.0
259,6,1430,True,FARMHOUSE,295000.0,2.0,491.0,False,False,False,True,0.0,False,0.0,700.0,False,W,to_renovate,0.0
260,6,2890,True,APARTMENT_BLOCK,425000.0,3.0,391.0,True,True,False,False,0.0,False,0.0,391.0,False,F,good,0.0
261,6,2890,True,APARTMENT_BLOCK,450000.0,3.0,391.0,True,True,False,False,0.0,False,0.0,391.0,False,F,good,0.0
262,6,1040,True,HOUSE,850000.0,6.0,253.0,False,False,False,False,0.0,True,80.0,162.0,False,B,good,3.0
263,6,3000,True,APARTMENT_BLOCK,2160000.0,13.0,345.0,True,False,False,False,0.0,True,50.0,146.0,False,F,good,0.0
264,6,8300,True,HOUSE,498000.0,3.0,227.0,True,False,True,True,25.0,False,0.0,163.0,False,F,good,3.0
265,6,6180,True,APARTMENT_BLOCK,450000.0,10.0,400.0,True,False,False,True,0.0,False,0.0,1100.0,False,W,good,0.0
266,6,1050,True,APARTMENT_BLOCK,765000.0,5.0,185.0,True,False,False,False,0.0,False,0.0,77.0,False,B,to_renovate,0.0
267,6,8370,True,HOUSE,549000.0,5.0,340.0,False,False,False,False,0.0,False,0.0,118.0,False,F,good,3.0
268,6,6000,True,APARTMENT_BLOCK,328000.0,10.0,900.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,0.0
269,6,1070,True,APARTMENT_BLOCK,519000.0,4.0,190.0,True,False,False,True,49.0,False,0.0,0.0,False,B,good,0.0
270,6,1030,True,APARTMENT_BLOCK,818000.0,5.0,305.0,False,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
271,6,4540,True,HOUSE,199000.0,1.0,179.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,3.0
272,6,1030,True,APARTMENT_BLOCK,750000.0,7.0,425.0,True,False,False,False,0.0,False,0.0,378.0,False,B,good,0.0
273,6,1000,True,APARTMENT_BLOCK,1375000.0,12.0,580.0,False,False,False,False,0.0,False,0.0,150.0,False,B,to_renovate,0.0
274,6,2880,True,APARTMENT_BLOCK,165000.0,2.0,105.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,0.0
275,6,4400,True,APARTMENT_BLOCK,329000.0,6.0,273.0,True,False,False,False,0.0,True,400.0,638.0,False,W,to_renovate,0.0
276,6,8380,True,HOUSE,450000.0,0.0,220.0,False,False,False,False,0.0,False,0.0,178.0,False,F,good,3.0
277,6,8000,True,HOUSE,498000.0,2.0,190.0,False,False,False,False,0.0,False,0.0,160.0,False,F,good,3.0
278,6,4470,True,APARTMENT_BLOCK,585000.0,18.0,1500.0,True,False,False,True,0.0,False,0.0,2500.0,False,W,to_renovate,0.0
279,6,6031,True,APARTMENT_BLOCK,370000.0,6.0,310.0,True,False,False,True,0.0,False,0.0,549.0,False,W,good,0.0
280,6,9260,True,APARTMENT_BLOCK,1050000.0,10.0,526.0,True,False,False,True,0.0,False,0.0,817.0,False,F,good,0.0
281,6,9050,True,APARTMENT_BLOCK,1450000.0,10.0,384.0,False,False,False,True,20.0,False,0.0,148.0,False,F,good,0.0
282,6,8660,True,VILLA,824000.0,4.0,245.0,True,False,False,False,0.0,False,0.0,1253.0,False,F,good,4.0
283,6,9032,True,APARTMENT_BLOCK,2500000.0,0.0,670.0,False,False,False,False,0.0,False,0.0,432.0,False,F,good,0.0
284,6,6140,True,APARTMENT_BLOCK,180000.0,4.0,195.0,False,False,False,False,0.0,False,0.0,1.0,False,W,good,0.0
285,6,9031,True,APARTMENT_BLOCK,635000.0,2.0,255.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
286,6,4052,True,HOUSE,275000.0,5.0,350.0,False,False,False,False,0.0,False,0.0,473.0,False,W,to_renovate,3.0
287,6,4000,True,HOUSE,305000.0,7.0,255.0,True,False,False,True,10.0,True,72.0,146.0,False,W,to_renovate,3.0
288,6,4020,True,APARTMENT_BLOCK,630000.0,16.0,475.0,False,False,False,True,2.0,False,0.0,98.0,False,W,to_renovate,0.0
289,6,1180,True,APARTMENT_BLOCK,945000.0,7.0,380.0,True,False,False,True,23.0,True,200.0,393.0,False,B,to_renovate,0.0
290,6,3001,True,HOUSE,1090000.0,4.0,304.0,True,False,False,False,0.0,False,0.0,310.0,False,F,good,3.0
291,6,6032,True,CASTLE,535000.0,6.0,300.0,False,False,False,True,0.0,True,1253.0,1393.0,False,W,to_renovate,0.0
292,6,7021,True,APARTMENT_BLOCK,15000000.0,100.0,8800.0,True,False,False,False,0.0,False,0.0,45000.0,False,W,renovated,0.0
293,6,9280,True,HOUSE,195000.0,3.0,182.0,False,False,False,True,0.0,False,0.0,150.0,False,F,good,3.0
294,6,1060,True,APARTMENT_BLOCK,990000.0,10.0,580.0,False,False,False,False,0.0,False,0.0,140.0,False,B,to_renovate,0.0
295,6,9420,True,HOUSE,139000.0,2.0,76.0,True,False,False,True,0.0,False,0.0,230.0,False,F,to_renovate,3.0
296,6,4030,True,APARTMENT_BLOCK,499500.0,4.0,570.0,True,False,False,False,0.0,True,345.0,735.0,False,W,to_renovate,0.0
297,6,8480,True,HOUSE,499900.0,3.0,209.0,True,False,False,False,0.0,False,0.0,1633.0,False,F,good,3.0
298,6,3000,True,HOUSE,1375000.0,7.0,507.0,False,False,False,False,0.0,False,0.0,670.0,False,F,good,3.0
299,6,8954,True,HOUSE,207010.0,2.0,70.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
300,6,6041,True,HOUSE,240000.0,3.0,274.0,False,False,False,True,0.0,False,0.0,0.0,False,W,good,3.0
301,6,8301,True,HOUSE,240000.0,2.0,75.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,3.0
302,6,8670,True,HOUSE,249000.0,2.0,120.0,True,False,False,True,7.0,False,0.0,213.0,False,F,to_renovate,3.0
303,6,1000,True,APARTMENT_BLOCK,2450000.0,0.0,630.0,True,False,False,False,0.0,False,0.0,0.0,False,B,good,0.0
304,6,4800,True,APARTMENT_BLOCK,149000.0,2.0,234.0,False,False,False,False,0.0,False,0.0,81.0,False,W,to_renovate,0.0
305,6,9230,True,APARTMENT_BLOCK,745000.0,5.0,217.0,True,False,False,True,0.0,False,0.0,266.0,False,F,good,0.0
306,6,1070,True,APARTMENT_BLOCK,1950000.0,15.0,985.0,True,False,False,False,0.0,False,0.0,380.0,False,B,good,0.0
307,6,6000,True,APARTMENT_BLOCK,325000.0,3.0,61.0,True,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
308,6,1050,True,HOUSE,650000.0,6.0,250.0,True,False,False,False,0.0,False,0.0,60.0,False,B,good,3.0
309,6,5030,True,EXCEPTIONAL_PROPERTY,970000.0,1.0,800.0,False,False,False,False,0.0,False,0.0,1153.0,False,W,good,4.0
310,6,7300,True,HOUSE,85000.0,3.0,126.0,True,False,False,True,0.0,False,0.0,225.0,False,W,good,3.0
311,6,9420,True,HOUSE,139000.0,2.0,131.0,True,False,False,False,0.0,False,0.0,210.0,False,F,to_renovate,3.0
312,6,9000,True,HOUSE,395000.0,5.0,115.0,False,False,False,False,0.0,False,0.0,47.0,False,F,good,3.0
313,6,1600,True,APARTMENT_BLOCK,280000.0,2.0,138.0,True,False,False,False,0.0,False,0.0,185.0,False,F,good,0.0
314,6,7033,True,APARTMENT_BLOCK,260000.0,0.0,300.0,False,False,False,True,0.0,False,0.0,580.0,False,W,to_renovate,0.0
315,6,6060,True,APARTMENT_BLOCK,335000.0,15.0,500.0,False,False,False,False,0.0,False,0.0,875.0,False,W,to_renovate,0.0
316,6,6440,True,VILLA,270000.0,3.0,105.0,True,True,False,False,0.0,False,0.0,0.0,False,W,renovated,4.0
317,6,9000,True,APARTMENT_BLOCK,1250000.0,7.0,420.0,False,False,False,False,0.0,False,0.0,142.0,False,F,renovated,0.0
318,6,7321,True,APARTMENT_BLOCK,250000.0,2.0,222.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,0.0
319,6,9100,True,APARTMENT_BLOCK,285000.0,3.0,150.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
320,6,1000,True,HOUSE,1450000.0,13.0,1590.0,True,False,False,False,0.0,False,0.0,0.0,False,B,to_renovate,3.0
321,6,7603,True,APARTMENT_BLOCK,280000.0,4.0,473.0,False,False,False,True,0.0,False,0.0,505.0,False,W,to_renovate,0.0
322,6,1080,True,APARTMENT_BLOCK,495000.0,4.0,265.0,True,False,False,False,0.0,False,0.0,136.0,False,B,to_renovate,0.0
323,6,8620,True,HOUSE,237500.0,3.0,130.0,True,False,False,False,0.0,True,74.0,143.0,False,F,good,3.0
324,6,3370,True,HOUSE,300000.0,4.0,400.0,False,False,False,False,0.0,False,0.0,245.0,False,F,to_renovate,3.0
325,6,6060,True,APARTMENT_BLOCK,1100000.0,9.0,2000.0,True,False,False,True,0.0,False,0.0,0.0,False,W,good,0.0
326,6,1070,True,APARTMENT_BLOCK,399000.0,3.0,190.0,True,False,False,True,27.0,False,0.0,0.0,False,B,good,0.0
327,6,8000,True,HOUSE,149000.0,0.0,43.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,3.0
328,6,9255,True,HOUSE,229000.0,3.0,130.0,False,False,False,True,0.0,False,0.0,157.0,False,F,good,3.0
329,6,1745,True,APARTMENT_BLOCK,199000.0,0.0,355.0,False,False,False,False,0.0,False,0.0,0.0,False,F,good,0.0
330,6,5500,True,APARTMENT_BLOCK,220000.0,3.0,150.0,False,False,False,False,0.0,False,0.0,60.0,False,W,good,0.0
331,6,9100,True,APARTMENT_BLOCK,219000.0,2.0,92.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,0.0
332,6,7370,True,APARTMENT_BLOCK,300000.0,7.0,600.0,False,False,False,True,0.0,False,0.0,0.0,False,W,to_renovate,0.0
333,6,2880,True,APARTMENT_BLOCK,524000.0,3.0,361.0,False,False,False,True,0.0,False,0.0,0.0,False,F,good,0.0
334,6,6110,True,APARTMENT_BLOCK,295000.0,2.0,79.0,False,False,False,False,0.0,False,0.0,0.0,False,W,good,0.0
335,6,6856,True,APARTMENT_BLOCK,230000.0,6.0,240.0,False,False,False,True,0.0,False,0.0,487.0,False,W,good,0.0
336,6,5550,True,APARTMENT_BLOCK,199000.0,5.0,231.0,True,False,False,True,0.0,False,0.0,513.0,False,W,good,0.0
337,6,1000,True,APARTMENT_BLOCK,710000.0,6.0,370.0,False,False,False,False,0.0,False,0.0,142.0,False,B,to_renovate,0.0
338,6,6870,True,APARTMENT_BLOCK,499000.0,8.0,452.0,False,False,False,True,0.0,False,0.0,2733.0,False,W,good,0.0
339,6,2060,True,APARTMENT_BLOCK,650000.0,3.0,70.0,False,False,False,False,0.0,False,0.0,70.0,False,F,to_renovate,0.0
340,6,6760,True,APARTMENT_BLOCK,400000.0,16.0,630.0,True,True,False,False,0.0,False,0.0,593.0,False,W,to_renovate,0.0
341,6,1060,True,APARTMENT_BLOCK,699000.0,8.0,290.0,True,False,False,False,0.0,False,0.0,132.0,False,B,to_renovate,0.0
342,6,1060,True,HOUSE,675000.0,5.0,275.0,True,False,False,False,0.0,True,70.0,204.0,False,B,to_renovate,3.0
343,6,1040,True,APARTMENT_BLOCK,595000.0,5.0,275.0,True,False,False,False,0.0,False,0.0,70.0,False,B,good,0.0
344,6,1785,True,APARTMENT_BLOCK,650000.0,5.0,270.0,True,False,False,True,0.0,False,0.0,190.0,False,F,to_renovate,0.0
345,6,3800,True,HOUSE,189000.0,2.0,124.0,True,False,False,True,28.0,False,0.0,120.0,False,F,good,3.0
346,6,9320,True,APARTMENT_BLOCK,359000.0,3.0,152.0,True,False,False,False,0.0,False,0.0,260.0,False,F,good,0.0
347,6,1050,True,APARTMENT_BLOCK,579000.0,6.0,250.0,True,False,False,True,0.0,False,0.0,90.0,False,B,to_renovate,0.0
348,6,4340,True,APARTMENT_BLOCK,549000.0,4.0,200.0,True,False,False,True,20.0,True,700.0,1211.0,False,W,renovated,0.0
349,6,4040,True,APARTMENT_BLOCK,725000.0,8.0,280.0,True,False,False,False,0.0,False,0.0,97.0,False,W,good,0.0
350,6,6200,True,APARTMENT_BLOCK,210000.0,3.0,140.0,True,False,False,True,25.0,True,25.0,70.0,False,W,good,0.0
351,6,1000,True,APARTMENT_BLOCK,540000.0,5.0,270.0,True,False,False,False,0.0,False,0.0,90.0,False,B,to_renovate,0.0
352,6,9600,True,HOUSE,199500.0,4.0,300.0,True,True,False,True,8.0,True,29.0,320.0,False,F,good,3.0
353,6,4000,True,APARTMENT_BLOCK,515000.0,4.0,225.0,True,False,False,False,0.0,False,0.0,126.0,False,W,renovated,0.0
354,6,1200,True,APARTMENT_BLOCK,875000.0,5.0,226.0,False,False,False,True,25.0,True,150.0,273.0,False,B,good,0.0
355,6,1000,True,APARTMENT_BLOCK,1350000.0,5.0,450.0,False,False,False,True,6.0,True,60.0,193.0,False,B,to_renovate,0.0
356,6,6040,True,APARTMENT_BLOCK,124000.0,1.0,67.0,True,False,False,False,0.0,True,51.0,156.0,False,W,good,0.0
357,6,1315,True,COUNTRY_COTTAGE,599000.0,5.0,450.0,True,False,True,True,80.0,True,1325.0,1831.0,False,W,good,0.0
358,6,6940,True,APARTMENT_BLOCK,325000.0,5.0,196.0,False,False,True,True,40.0,False,0.0,321.0,True,W,good,0.0
359,6,6941,True,HOUSE,439000.0,13.0,415.0,False,False,False,True,50.0,True,3000.0,4223.0,False,W,good,3.0
360,6,9000,True,APARTMENT_BLOCK,1530000.0,10.0,650.0,True,False,False,True,20.0,False,0.0,554.0,False,F,good,0.0
361,6,3580,True,HOUSE,274000.0,4.0,198.0,True,False,False,True,22.0,True,22.0,120.0,False,F,good,3.0
362,6,6560,True,APARTMENT_BLOCK,89000.0,2.0,100.0,True,True,False,False,0.0,False,0.0,220.0,False,W,to_renovate,0.0
363,6,1120,True,HOUSE,595000.0,3.0,200.0,True,False,False,False,0.0,True,650.0,580.0,False,B,good,3.0
364,6,1070,True,HOUSE,785000.0,8.0,595.0,True,False,False,False,0.0,False,0.0,280.0,False,B,to_renovate,3.0
365,6,1830,True,APARTMENT_BLOCK,1199000.0,11.0,410.0,True,False,False,True,0.0,True,70.0,1400.0,False,F,good,0.0
366,6,3001,True,APARTMENT_BLOCK,1850000.0,11.0,400.0,True,False,False,False,0.0,False,0.0,191.0,False,F,good,0.0
367,6,5100,True,HOUSE,250000.0,6.0,270.0,False,False,True,True,50.0,False,0.0,440.0,False,W,to_renovate,3.0
368,6,1030,True,MANSION,890000.0,5.0,410.0,True,False,True,False,0.0,False,0.0,262.0,False,B,renovated,2.0
369,6,1210,True,APARTMENT_BLOCK,530000.0,5.0,245.0,True,False,False,False,0.0,False,0.0,65.0,False,B,good,0.0
370,6,8301,True,APARTMENT_BLOCK,2400000.0,14.0,720.0,True,False,False,False,0.0,False,0.0,144.0,False,F,renovated,0.0
371,6,4830,True,APARTMENT_BLOCK,170000.0,5.0,242.0,True,False,False,True,16.0,False,0.0,184.0,False,W,to_renovate,0.0
372,6,4820,True,APARTMENT_BLOCK,269000.0,7.0,267.0,True,False,False,False,0.0,False,0.0,90.0,False,W,to_renovate,0.0
373,6,9120,True,TOWN_HOUSE,275000.0,3.0,270.0,True,False,False,True,12.0,False,0.0,121.0,False,F,good,3.0
374,6,7301,True,APARTMENT_BLOCK,215000.0,4.0,100.0,True,False,False,False,0.0,False,0.0,161.0,False,W,good,0.0
375,6,4040,True,APARTMENT_BLOCK,225000.0,5.0,212.0,True,False,False,False,0.0,True,179.0,236.0,False,W,to_renovate,0.0
376,6,2060,True,HOUSE,190000.0,3.0,120.0,True,False,False,False,0.0,False,0.0,50.0,False,F,to_renovate,3.0
377,6,2060,True,OTHER_PROPERTY,279000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,50.0,False,F,good,0.0
378,6,2650,True,APARTMENT_BLOCK,700000.0,1.0,308.0,True,False,False,False,0.0,False,0.0,104.0,False,F,good,0.0
379,6,2960,True,HOUSE,369000.0,3.0,152.0,False,False,True,True,0.0,False,0.0,1090.0,False,F,good,3.0
380,6,4450,True,EXCEPTIONAL_PROPERTY,580000.0,6.0,490.0,True,False,False,True,0.0,True,1680.0,1992.0,False,W,good,4.0
381,6,7110,True,APARTMENT_BLOCK,184999.0,3.0,240.0,True,False,False,True,22.0,False,0.0,117.0,False,W,good,0.0
382,6,6040,True,APARTMENT_BLOCK,249000.0,2.0,190.0,True,False,False,True,0.0,True,47.0,116.0,False,W,good,0.0
383,6,1030,True,APARTMENT_BLOCK,295000.0,2.0,160.0,False,False,False,True,20.0,False,0.0,0.0,False,B,to_renovate,0.0
384,6,2060,True,MANSION,359900.0,8.0,300.0,True,False,False,True,10.0,False,0.0,120.0,False,F,to_renovate,2.0
385,6,1070,True,APARTMENT_BLOCK,475000.0,8.0,450.0,True,False,False,True,0.0,False,0.0,179.0,False,B,good,0.0
386,6,8000,True,HOUSE,499000.0,8.0,253.0,True,True,False,True,10.0,False,0.0,112.0,False,F,good,3.0
387,6,8300,True,MANSION,535000.0,5.0,287.0,True,False,True,True,21.0,True,22.0,72.0,False,F,renovated,2.0
388,6,4130,True,HOUSE,280000.0,3.0,150.0,True,False,False,True,10.0,True,100.0,200.0,False,W,to_renovate,3.0
389,6,5000,True,APARTMENT_BLOCK,299000.0,2.0,180.0,False,False,False,False,0.0,False,0.0,265.0,False,W,renovated,0.0
390,6,9000,True,HOUSE,249000.0,2.0,150.0,True,False,False,True,5.0,True,18.0,115.0,False,F,good,3.0
391,6,1030,True,HOUSE,455000.0,8.0,360.0,True,False,False,False,0.0,False,0.0,150.0,False,B,to_renovate,3.0
392,6,2321,True,HOUSE,1100000.0,6.0,500.0,True,False,False,False,0.0,False,0.0,1000.0,False,F,good,3.0
393,6,4650,True,APARTMENT_BLOCK,295000.0,6.0,280.0,True,False,False,False,0.0,False,0.0,138.0,False,W,good,0.0
394,6,7500,True,APARTMENT_BLOCK,139000.0,0.0,100.0,True,False,False,False,0.0,False,0.0,0.0,False,W,to_renovate,0.0
395,6,3140,True,HOUSE,172000.0,3.0,160.0,False,False,False,True,10.0,False,0.0,220.0,False,F,to_renovate,3.0
396,6,4000,True,APARTMENT_BLOCK,299000.0,3.0,227.0,True,False,False,True,0.0,False,0.0,0.0,False,W,to_renovate,0.0
397,6,4900,True,APARTMENT_BLOCK,545000.0,3.0,171.0,False,False,True,False,0.0,False,0.0,0.0,False,W,good,0.0
398,6,4600,True,FARMHOUSE,675000.0,4.0,238.0,False,False,True,True,0.0,False,0.0,2762.0,False,W,to_renovate,0.0
399,6,9000,True,HOUSE,720000.0,2.0,210.0,True,False,False,False,0.0,True,70.0,191.0,False,F,good,3.0
400,6,1040,True,APARTMENT_BLOCK,1549000.0,8.0,420.0,True,False,False,True,12.0,False,0.0,230.0,False,B,good,0.0
401,6,2018,True,OTHER_PROPERTY,619000.0,8.0,320.0,True,False,False,False,0.0,False,0.0,110.0,False,F,to_renovate,0.0
402,6,4800,True,APARTMENT_BLOCK,265000.0,3.0,401.0,True,False,False,True,44.0,False,0.0,150.0,False,W,to_renovate,0.0
403,6,4420,True,APARTMENT_BLOCK,289900.0,3.0,218.0,True,False,False,True,11.0,False,0.0,112.0,False,W,good,0.0
404,6,4000,True,APARTMENT_BLOCK,305000.0,6.0,154.0,True,True,False,True,8.0,True,42.0,100.0,False,W,to_renovate,0.0
405,6,4031,True,APARTMENT_BLOCK,430000.0,0.0,265.0,True,False,False,True,15.0,True,102.0,0.0,False,W,to_renovate,0.0
406,6,4800,True,APARTMENT_BLOCK,2450000.0,71.0,2540.0,True,False,False,False,0.0,False,0.0,2945.0,False,W,good,0.0
